fecha,almacenamiento_hm3
09/08/2019,5887.31
10/08/2019,5898.57
11/08/2019,5898.57
12/08/2019,5909.83
13/08/2019,5921.08
14/08/2019,5932.34
15/08/2019,5943.6
16/08/2019,5943.6
17/08/2019,5954.85
18/08/2019,5954.85
19/08/2019,5954.85
20/08/2019,5966.11
21/08/2019,5966.11
22/08/2019,5966.11
23/08/2019,5966.11
24/08/2019,5966.11
25/08/2019,5966.11
26/08/2019,5977.37
27/08/2019,5988.62
28/08/2019,5999.88
29/08/2019,6011.14
30/08/2019,6022.39
31/08/2019,6033.65
01/09/2019,6033.65
02/09/2019,6033.65
03/09/2019,6033.65
04/09/2019,6033.65
05/09/2019,6033.65
06/09/2019,6033.65
07/09/2019,6033.65
08/09/2019,6033.65
09/09/2019,6033.65
10/09/2019,6033.65
11/09/2019,6044.9
12/09/2019,6044.9
13/09/2019,6056.16
14/09/2019,6056.16
15/09/2019,6056.16
16/09/2019,6056.16
17/09/2019,6056.16
18/09/2019,6056.16
19/09/2019,6056.16
20/09/2019,6056.16
21/09/2019,6044.9
22/09/2019,6044.9
23/09/2019,6044.9
24/09/2019,6033.65
25/09/2019,6033.65
26/09/2019,6022.39
27/09/2019,6022.39
28/09/2019,6022.39
29/09/2019,6022.39
30/09/2019,6022.39
01/10/2019,6022.39
02/10/2019,6022.39
03/10/2019,6022.39
04/10/2019,6022.39
05/10/2019,6022.39
06/10/2019,6033.65
07/10/2019,6033.65
08/10/2019,6033.65
09/10/2019,6033.65
10/10/2019,6033.65
11/10/2019,6022.39
12/10/2019,6022.39
13/10/2019,6011.14
14/10/2019,6011.14
15/10/2019,5999.88
16/10/2019,5999.88
17/10/2019,5999.88
18/10/2019,5999.88
19/10/2019,5999.88
20/10/2019,5999.88
21/10/2019,5999.88
22/10/2019,5999.88
23/10/2019,5988.62
24/10/2019,5988.62
25/10/2019,5988.62
26/10/2019,5988.62
27/10/2019,5988.62
28/10/2019,5988.62
29/10/2019,5988.62
30/10/2019,5988.62
31/10/2019,5988.62
01/11/2019,5999.88
02/11/2019,5999.88
03/11/2019,5999.88
04/11/2019,5999.88
05/11/2019,6011.14
06/11/2019,6011.14
07/11/2019,6011.14
08/11/2019,6011.14
09/11/2019,6011.14
10/11/2019,6011.14
11/11/2019,5999.88
12/11/2019,5999.88
13/11/2019,5999.88
14/11/2019,5999.88
15/11/2019,5999.88
16/11/2019,5999.88
17/11/2019,5999.88
18/11/2019,5988.62
19/11/2019,5988.62
20/11/2019,5988.62
21/11/2019,5988.62
22/11/2019,5977.37
23/11/2019,5977.37
24/11/2019,5977.37
25/11/2019,5966.11
26/11/2019,5966.11
27/11/2019,5966.11
28/11/2019,5954.85
29/11/2019,5954.85
30/11/2019,5943.6
01/12/2019,5943.6
02/12/2019,5943.6
03/12/2019,5932.34
04/12/2019,5932.34
05/12/2019,5921.08
06/12/2019,5921.08
07/12/2019,5921.08
08/12/2019,5909.83
09/12/2019,5909.83
10/12/2019,5898.57
11/12/2019,5898.57
12/12/2019,5887.31
13/12/2019,5887.31
14/12/2019,5887.31
15/12/2019,5876.06
16/12/2019,5876.06
17/12/2019,5876.06
18/12/2019,5876.06
19/12/2019,5864.8
20/12/2019,5864.8
21/12/2019,5864.8
22/12/2019,5864.8
23/12/2019,5864.8
24/12/2019,5853.55
25/12/2019,5853.55
26/12/2019,5842.42
27/12/2019,5842.42
28/12/2019,5831.29
29/12/2019,5831.29
30/12/2019,5820.16
31/12/2019,5820.16
01/01/2020,5809.03
02/01/2020,5809.03
03/01/2020,5797.9
04/01/2020,5797.9
05/01/2020,5786.78
06/01/2020,5786.78
07/01/2020,5775.65
08/01/2020,5775.65
09/01/2020,5764.52
10/01/2020,5764.52
11/01/2020,5753.39
12/01/2020,5753.39
13/01/2020,5753.39
14/01/2020,5742.26
15/01/2020,5742.26
16/01/2020,5731.14
17/01/2020,5731.14
18/01/2020,5720.01
19/01/2020,5720.01
20/01/2020,5720.01
21/01/2020,5708.88
22/01/2020,5708.88
23/01/2020,5708.88
24/01/2020,5697.75
25/01/2020,5697.75
26/01/2020,5697.75
27/01/2020,5686.62
28/01/2020,5686.62
29/01/2020,5686.62
30/01/2020,5675.5
31/01/2020,5675.5
01/02/2020,5664.37
02/02/2020,5664.37
03/02/2020,5664.37
04/02/2020,5664.37
05/02/2020,5664.37
06/02/2020,5653.24
07/02/2020,5653.24
08/02/2020,5653.24
09/02/2020,5642.11
10/02/2020,5642.11
11/02/2020,5630.98
12/02/2020,5630.98
13/02/2020,5630.98
14/02/2020,5619.85
15/02/2020,5619.85
16/02/2020,5619.85
17/02/2020,5608.73
18/02/2020,5608.73
19/02/2020,5608.73
20/02/2020,5597.6
21/02/2020,5597.6
22/02/2020,5586.47
23/02/2020,5586.47
24/02/2020,5575.34
25/02/2020,5575.34
26/02/2020,5564.21
27/02/2020,5564.21
28/02/2020,5553.08
29/02/2020,5553.08
01/03/2020,5541.96
02/03/2020,5541.96
03/03/2020,5530.83
04/03/2020,5530.83
05/03/2020,5519.7
06/03/2020,5508.57
07/03/2020,5497.44
08/03/2020,5497.44
09/03/2020,5486.31
10/03/2020,5475.19
11/03/2020,5475.19
12/03/2020,5464.06
13/03/2020,5452.93
14/03/2020,5452.93
15/03/2020,5441.8
16/03/2020,5430.67
17/03/2020,5430.67
18/03/2020,5419.55
19/03/2020,5408.42
20/03/2020,5397.29
21/03/2020,5397.29
22/03/2020,5386.16
23/03/2020,5375.03
24/03/2020,5375.03
25/03/2020,5363.91
26/03/2020,5363.91
27/03/2020,5352.78
28/03/2020,5341.65
29/03/2020,5341.65
30/03/2020,5330.52
31/03/2020,5319.39
01/04/2020,5319.39
02/04/2020,5308.26
03/04/2020,5297.14
04/04/2020,5286.22
05/04/2020,5286.22
06/04/2020,5275.3
07/04/2020,5264.38
08/04/2020,5253.46
09/04/2020,5253.46
10/04/2020,5242.54
11/04/2020,5231.62
12/04/2020,5220.7
13/04/2020,5209.78
14/04/2020,5198.86
15/04/2020,5187.94
16/04/2020,5177.03
17/04/2020,5177.03
18/04/2020,5166.11
19/04/2020,5166.11
20/04/2020,5133.35
21/04/2020,5133.35
22/04/2020,5122.43
23/04/2020,5111.51
24/04/2020,5111.51
25/04/2020,5100.59
26/04/2020,5089.67
27/04/2020,5078.75
28/04/2020,5067.83
29/04/2020,5056.92
30/04/2020,5046
01/05/2020,5035.08
02/05/2020,5035.08
03/05/2020,5024.16
04/05/2020,5013.24
05/05/2020,5002.32
06/05/2020,5002.32
07/05/2020,4991.4
08/05/2020,4991.4
09/05/2020,4991.4
10/05/2020,4980.48
11/05/2020,4980.48
12/05/2020,4969.56
13/05/2020,4969.56
14/05/2020,4958.64
15/05/2020,4947.73
16/05/2020,4936.81
17/05/2020,4936.81
18/05/2020,4925.89
19/05/2020,4914.97
20/05/2020,4904.05
21/05/2020,4893.13
22/05/2020,4893.13
23/05/2020,4893.13
24/05/2020,4871.29
25/05/2020,4860.37
26/05/2020,4849.45
27/05/2020,4838.53
28/05/2020,4838.53
29/05/2020,4827.62
30/05/2020,4816.7
31/05/2020,4805.78
01/06/2020,4805.78
02/06/2020,4794.86
03/06/2020,4783.94
04/06/2020,4773.02
05/06/2020,4762.1
06/06/2020,4751.18
07/06/2020,4751.18
08/06/2020,4740.51
09/06/2020,4729.84
10/06/2020,4729.84
11/06/2020,4719.17
12/06/2020,4708.51
13/06/2020,4708.51
14/06/2020,4697.84
15/06/2020,4687.17
16/06/2020,4687.17
17/06/2020,4676.5
18/06/2020,4676.5
19/06/2020,4676.5
20/06/2020,4676.5
21/06/2020,4676.5
22/06/2020,4687.17
23/06/2020,4687.17
24/06/2020,4697.84
25/06/2020,4697.84
26/06/2020,4697.84
27/06/2020,4697.84
29/06/2020,4697.84
30/06/2020,4697.84
01/07/2020,4697.84
02/07/2020,4697.84
03/07/2020,4708.51
04/07/2020,4719.17
05/07/2020,4740.51
06/07/2020,4751.18
07/07/2020,4762.1
08/07/2020,4773.02
09/07/2020,4783.94
10/07/2020,4783.94
11/07/2020,4794.86
12/07/2020,4794.86
13/07/2020,4805.78
14/07/2020,4805.78
15/07/2020,4805.78
16/07/2020,4805.78
17/07/2020,4805.78
18/07/2020,4816.7
19/07/2020,4816.7
20/07/2020,4816.7
21/07/2020,4816.7
22/07/2020,4816.7
23/07/2020,4816.7
24/07/2020,4816.7
25/07/2020,4816.7
26/07/2020,4816.7
27/07/2020,4816.7
28/07/2020,4816.7
29/07/2020,4827.62
30/07/2020,4838.53
31/07/2020,4849.45
01/08/2020,4860.37
02/08/2020,4871.29
03/08/2020,4893.13
04/08/2020,4904.05
05/08/2020,4914.97
06/08/2020,4925.89
07/08/2020,4925.89
08/08/2020,4936.81
09/08/2020,4936.81
10/08/2020,4936.81
11/08/2020,4947.73
12/08/2020,4947.73
13/08/2020,4947.73
14/08/2020,4947.73
15/08/2020,4958.64
16/08/2020,4958.64
17/08/2020,4958.64
18/08/2020,4969.56
19/08/2020,4969.56
20/08/2020,4969.56
21/08/2020,4969.56
22/08/2020,4980.48
23/08/2020,4980.48
24/08/2020,4991.4
25/08/2020,4991.4
26/08/2020,4991.4
27/08/2020,5002.32
28/08/2020,5002.32
29/08/2020,5002.32
30/08/2020,5013.24
31/08/2020,5024.16
01/09/2020,5046
02/09/2020,5067.83
03/09/2020,5078.75
04/09/2020,5089.67
05/09/2020,5100.59
06/09/2020,5100.59
07/09/2020,5111.51
08/09/2020,5122.43
09/09/2020,5122.43
10/09/2020,5122.43
11/09/2020,5122.43
12/09/2020,5133.35
13/09/2020,5144.27
14/09/2020,5155.19
15/09/2020,5166.11
16/09/2020,5177.03
17/09/2020,5187.94
18/09/2020,5209.78
19/09/2020,5231.62
20/09/2020,5253.46
21/09/2020,5264.38
22/09/2020,5275.3
23/09/2020,5286.216
24/09/2020,5297.14
25/09/2020,5308.26
26/09/2020,5308.26
27/09/2020,5319.39
28/09/2020,5319.39
29/09/2020,5319.39
30/09/2020,5319.39
01/10/2020,5319.39
02/10/2020,5308.26
03/10/2020,5308.26
04/10/2020,5297.14
05/10/2020,5297.14
06/10/2020,5286.22
07/10/2020,5286.22
08/10/2020,5275.3
09/10/2020,5275.3
10/10/2020,5264.38
11/10/2020,5264.38
12/10/2020,5253.46
13/10/2020,5253.46
14/10/2020,5242.54
15/10/2020,5242.54
16/10/2020,5231.62
17/10/2020,5231.62
18/10/2020,5220.7
19/10/2020,5220.7
20/10/2020,5209.78
21/10/2020,5209.78
22/10/2020,5198.86
23/10/2020,5198.86
24/10/2020,5187.94
25/10/2020,5187.94
26/10/2020,5177.03
27/10/2020,5177.03
28/10/2020,5166.11
29/10/2020,5166.11
30/10/2020,5155.19
31/10/2020,5155.19
01/11/2020,5144.27
02/11/2020,5144.27
03/11/2020,5133.35
04/11/2020,5122.43
05/11/2020,5122.43
06/11/2020,5111.51
07/11/2020,5100.59
08/11/2020,5100.59
09/11/2020,5089.67
10/11/2020,5089.67
11/11/2020,5078.75
12/11/2020,5078.75
13/11/2020,5067.83
14/11/2020,5067.83
15/11/2020,5067.83
16/11/2020,5056.92
17/11/2020,5056.92
18/11/2020,5046
19/11/2020,5046
20/11/2020,5035.08
21/11/2020,5035.08
22/11/2020,5024.16
23/11/2020,5024.16
24/11/2020,5013.24
25/11/2020,5013.24
26/11/2020,5002.32
27/11/2020,5002.32
28/11/2020,5002.32
29/11/2020,4991.4
30/11/2020,4991.4
01/12/2020,4991.4
02/12/2020,4980.48
03/12/2020,4980.48
04/12/2020,4980.48
05/12/2020,4969.56
06/12/2020,4969.56
07/12/2020,4969.56
08/12/2020,4958.64
09/12/2020,4958.64
10/12/2020,4958.64
11/12/2020,4947.73
12/12/2020,4947.73
13/12/2020,4947.73
14/12/2020,4936.81
15/12/2020,4936.81
16/12/2020,4936.81
17/12/2020,4925.89
18/12/2020,4925.89
19/12/2020,4925.89
20/12/2020,4914.97
21/12/2020,4914.97
22/12/2020,4914.97
23/12/2020,4904.05
24/12/2020,4904.05
25/12/2020,4904.05
26/12/2020,4893.13
27/12/2020,4893.13
28/12/2020,4882.21
29/12/2020,4882.21
30/12/2020,4871.29
31/12/2020,4871.29
01/01/2021,4860.37
02/01/2021,4849.45
03/01/2021,4849.45
04/01/2021,4838.53
05/01/2021,4827.62
06/01/2021,4827.62
07/01/2021,4816.7
08/01/2021,4816.7
09/01/2021,4805.78
10/01/2021,4805.78
11/01/2021,4794.86
12/01/2021,4794.86
13/01/2021,4783.94
14/01/2021,4783.94
15/01/2021,4783.94
16/01/2021,4773.02
17/01/2021,4773.02
18/01/2021,4762.1
19/01/2021,4762.1
20/01/2021,4751.18
21/01/2021,4751.18
22/01/2021,4751.18
23/01/2021,4740.51
24/01/2021,4740.51
25/01/2021,4740.51
26/01/2021,4729.84
27/01/2021,4729.84
28/01/2021,4719.17
29/01/2021,4719.17
30/01/2021,4708.51
31/01/2021,4708.51
01/02/2021,4697.84
02/02/2021,4687.17
03/02/2021,4687.17
04/02/2021,4676.5
05/02/2021,4676.5
06/02/2021,4665.83
07/02/2021,4665.83
08/02/2021,4655.16
09/02/2021,4644.5
10/02/2021,4644.5
11/02/2021,4633.83
12/02/2021,4623.16
13/02/2021,4612.49
14/02/2021,4612.49
15/02/2021,4601.82
16/02/2021,4591.15
17/02/2021,4591.15
18/02/2021,4580.48
19/02/2021,4580.48
20/02/2021,4569.81
21/02/2021,4569.81
22/02/2021,4559.15
23/02/2021,4559.15
24/02/2021,4548.48
25/02/2021,4548.48
26/02/2021,4537.81
27/02/2021,4537.81
28/02/2021,4527.14
01/03/2021,4527.14
02/03/2021,4516.47
03/03/2021,4516.47
04/03/2021,4505.8
05/03/2021,4495.13
06/03/2021,4484.47
07/03/2021,4484.47
08/03/2021,4473.8
09/03/2021,4463.13
10/03/2021,4463.13
11/03/2021,4452.46
12/03/2021,4452.46
13/03/2021,4441.79
14/03/2021,4431.12
15/03/2021,4420.46
16/03/2021,4420.46
17/03/2021,4409.79
18/03/2021,4399.12
19/03/2021,4388.45
20/03/2021,4388.45
21/03/2021,4377.78
22/03/2021,4367.11
23/03/2021,4356.44
24/03/2021,4356.44
25/03/2021,4345.77
26/03/2021,4335.11
27/03/2021,4324.44
28/03/2021,4313.77
29/03/2021,4303.1
30/03/2021,4292.43
31/03/2021,4281.76
01/04/2021,4271.1
02/04/2021,4260.43
03/04/2021,4249.76
04/04/2021,4249.76
05/04/2021,4239.09
06/04/2021,4228.42
07/04/2021,4228.42
08/04/2021,4217.75
09/04/2021,4207.38
10/04/2021,4197.01
11/04/2021,4186.63
12/04/2021,4186.63
13/04/2021,4176.26
14/04/2021,4165.89
15/04/2021,4155.51
16/04/2021,4155.51
17/04/2021,4145.14
18/04/2021,4145.14
19/04/2021,4124.39
20/04/2021,4124.39
21/04/2021,4114.02
22/04/2021,4103.65
23/04/2021,4093.27
24/04/2021,4082.9
25/04/2021,4082.9
26/04/2021,4072.53
27/04/2021,4062.15
28/04/2021,4062.15
29/04/2021,4051.78
30/04/2021,4041.41
01/05/2021,4031.03
02/05/2021,4020.66
03/05/2021,4010.29
04/05/2021,3999.92
05/05/2021,3999.92
06/05/2021,3989.54
07/05/2021,3979.17
08/05/2021,3968.8
09/05/2021,3958.42
10/05/2021,3968.8
11/05/2021,3948.05
12/05/2021,3948.05
13/05/2021,3937.68
14/05/2021,3937.68
15/05/2021,3927.3
16/05/2021,3927.3
17/05/2021,3927.3
18/05/2021,3916.93
19/05/2021,3916.93
20/05/2021,3906.56
21/05/2021,3906.56
22/05/2021,3896.18
23/05/2021,3896.18
24/05/2021,3885.81
25/05/2021,3885.81
26/05/2021,3875.44
27/05/2021,3875.44
28/05/2021,3865.06
29/05/2021,3865.06
30/05/2021,3854.69
31/05/2021,3844.32
01/06/2021,3844.32
02/06/2021,3833.94
03/06/2021,3833.94
04/06/2021,3823.571
05/06/2021,3823.57
06/06/2021,3823.57
07/06/2021,3813.2
08/06/2021,3813.2
09/06/2021,3802.82
10/06/2021,3802.82
11/06/2021,3792.45
12/06/2021,3792.45
13/06/2021,3792.45
14/06/2021,3792.45
15/06/2021,3782.08
16/06/2021,3782.08
17/06/2021,3782.08
18/06/2021,3771.71
19/06/2021,3771.71
20/06/2021,3771.71
21/06/2021,3771.71
22/06/2021,3771.71
23/06/2021,3771.71
24/06/2021,3771.71
25/06/2021,3782.08
26/06/2021,3782.08
27/06/2021,3792.45
28/06/2021,3802.82
29/06/2021,3802.82
30/06/2021,3813.2
01/07/2021,3813.2
02/07/2021,3813.2
03/07/2021,3823.57
04/07/2021,3833.94
05/07/2021,3833.94
06/07/2021,3844.32
07/07/2021,3844.32
08/07/2021,3854.69
09/07/2021,3865.06
10/07/2021,3875.44
11/07/2021,3885.81
12/07/2021,3906.56
13/07/2021,3927.3
14/07/2021,3958.42
15/07/2021,3979.17
16/07/2021,3999.92
17/07/2021,4020.66
18/07/2021,4041.41
19/07/2021,4062.15
20/07/2021,4082.9
21/07/2021,4093.27
22/07/2021,4114.02
23/07/2021,4124.39
24/07/2021,4134.77
25/07/2021,4145.14
26/07/2021,4155.51
27/07/2021,4165.89
28/07/2021,4165.89
29/07/2021,4176.26
30/07/2021,4176.26
31/07/2021,4186.63
01/08/2021,4186.63
02/08/2021,4197.01
03/08/2021,4207.38
04/08/2021,4207.38
05/08/2021,4217.75
06/08/2021,4228.42
07/08/2021,4228.42
08/08/2021,4239.09
09/08/2021,4249.76
10/08/2021,4260.43
11/08/2021,4271.1
12/08/2021,4292.43
13/08/2021,4313.77
14/08/2021,4335.11
15/08/2021,4367.11
16/08/2021,4388.45
18/08/2021,4431.12
19/08/2021,4452.46
20/08/2021,4473.8
21/08/2021,4505.8
22/08/2021,4527.14
23/08/2021,4548.48
24/08/2021,4569.81
25/08/2021,4580.48
26/08/2021,4591.15
27/08/2021,4601.82
28/08/2021,4601.82
29/08/2021,4612.49
30/08/2021,4612.49
31/08/2021,4612.49
01/09/2021,4623.16
02/09/2021,4633.83
03/09/2021,4655.16
04/09/2021,4687.17
05/09/2021,4719.17
06/09/2021,4762.1
07/09/2021,4805.777
08/09/2021,4849.45
09/09/2021,4882.21
10/09/2021,4925.89
11/09/2021,4958.64
12/09/2021,4991.4
13/09/2021,5013.24
14/09/2021,5035.08
15/09/2021,5046
16/09/2021,5056.92
17/09/2021,5056.92
18/09/2021,5067.83
19/09/2021,5089.67
20/09/2021,5111.51
21/09/2021,5133.35
22/09/2021,5155.19
23/09/2021,5177.03
24/09/2021,5198.86
25/09/2021,5220.7
26/09/2021,5242.54
27/09/2021,5264.38
28/09/2021,5286.22
29/09/2021,5308.26
30/09/2021,5330.52
01/10/2021,5341.65
02/10/2021,5363.9
03/10/2021,5375.03
04/10/2021,5397.29
05/10/2021,5430.67
06/10/2021,5475.19
07/10/2021,5508.57
08/10/2021,5541.96
09/10/2021,5564.21
10/10/2021,5597.6
11/10/2021,5619.85
12/10/2021,5642.11
13/10/2021,5675.5
14/10/2021,5697.75
15/10/2021,5720.01
16/10/2021,5742.26
17/10/2021,5764.52
18/10/2021,5775.65
19/10/2021,5786.78
20/10/2021,5797.9
21/10/2021,5809.03
22/10/2021,5809.03
23/10/2021,5820.16
24/10/2021,5820.16
25/10/2021,5831.29
26/10/2021,5831.29
27/10/2021,5842.42
29/10/2021,5853.55
30/10/2021,5853.55
31/10/2021,5864.8
01/11/2021,5864.8
02/11/2021,5876
03/11/2021,5876
04/11/2021,5887.31
05/11/2021,5887.31
06/11/2021,5898.57
07/11/2021,5898.57
08/11/2021,5909.83
09/11/2021,5909.83
10/11/2021,5909.83
11/11/2021,5921.08
12/11/2021,5921.08
13/11/2021,5921.08
14/11/2021,5921.08
15/11/2021,5932.34
16/11/2021,5932.34
17/11/2021,5932.34
18/11/2021,5932.34
19/11/2021,5932.34
20/11/2021,5932.34
21/11/2021,5943.6
22/11/2021,5943.6
23/11/2021,5943.6
24/11/2021,5943.6
25/11/2021,5943.6
26/11/2021,5943.6
27/11/2021,5943.6
28/11/2021,5943.6
29/11/2021,5954.85
30/11/2021,5954.85
01/12/2021,5954.85
02/12/2021,5954.85
03/12/2021,5954.85
04/12/2021,5954.85
05/12/2021,5966.11
06/12/2021,5966.11
07/12/2021,5966.11
08/12/2021,5966.11
09/12/2021,5966.11
10/12/2021,5966.11
11/12/2021,5966.11
12/12/2021,5977.37
13/12/2021,5977.37
14/12/2021,5977.37
15/12/2021,5977.37
16/12/2021,5977.37
17/12/2021,5977.37
18/12/2021,5966.11
19/12/2021,5966.11
20/12/2021,5966.11
21/12/2021,5966.11
22/12/2021,5966.11
23/12/2021,5954.85
24/12/2021,5954.85
25/12/2021,5954.85
26/12/2021,5943.6
27/12/2021,5943.6
28/12/2021,5943.6
29/12/2021,5932.34
30/12/2021,5932.34
31/12/2021,5932.34
01/01/2022,5921.08
02/01/2022,5921.08
03/01/2022,5921.08
04/01/2022,5909.83
05/01/2022,5909.83
06/01/2022,5909.83
07/01/2022,5898.57
08/01/2022,5898.57
09/01/2022,5887.31
10/01/2022,5887.31
11/01/2022,5876.06
12/01/2022,5876.06
13/01/2022,5864.8
14/01/2022,5864.8
15/01/2022,5853.55
16/01/2022,5853.55
17/01/2022,5842.42
18/01/2022,5842.42
19/01/2022,5831.29
20/01/2022,5831.29
21/01/2022,5820.16
22/01/2022,5820.16
23/01/2022,5809.03
24/01/2022,5809.03
25/01/2022,5797.9
26/01/2022,5797.9
27/01/2022,5786.78
28/01/2022,5786.78
29/01/2022,5775.65
30/01/2022,5775.65
31/01/2022,5764.52
01/02/2022,5753.39
02/02/2022,5753.39
03/02/2022,5742.26
04/02/2022,5731.14
05/02/2022,5731.14
06/02/2022,5720.01
07/02/2022,5708.88
08/02/2022,5708.88
09/02/2022,5697.75
10/02/2022,5686.62
11/02/2022,5686.62
12/02/2022,5675.5
13/02/2022,5664.37
14/02/2022,5664.37
15/02/2022,5653.24
16/02/2022,5653.24
17/02/2022,5642.11
18/02/2022,5630.98
19/02/2022,5630.98
20/02/2022,5619.85
21/02/2022,5619.85
22/02/2022,5608.73
23/02/2022,5608.73
24/02/2022,5597.6
25/02/2022,5597.6
26/02/2022,5586.47
27/02/2022,5586.47
28/02/2022,5575.34
01/03/2022,5575.34
02/03/2022,5564.21
03/03/2022,5564.21
04/03/2022,5553.08
05/03/2022,5553.08
06/03/2022,5541.96
07/03/2022,5541.96
08/03/2022,5530.83
09/03/2022,5530.83
10/03/2022,5519.7
11/03/2022,5508.57
12/03/2022,5508.57
13/03/2022,5497.44
14/03/2022,5486.31
15/03/2022,5486.31
16/03/2022,5475.19
17/03/2022,5464.06
18/03/2022,5464.06
19/03/2022,5452.93
20/03/2022,5441.8
21/03/2022,5441.8
22/03/2022,5430.67
23/03/2022,5419.55
24/03/2022,5408.42
25/03/2022,5397.29
26/03/2022,5397.29
27/03/2022,5386.16
28/03/2022,5375.03
29/03/2022,5375.03
30/03/2022,5363.9
31/03/2022,5352.77
01/04/2022,5341.65
02/04/2022,5341.65
03/04/2022,5330.52
04/04/2022,5319.39
05/04/2022,5308.26
06/04/2022,5308.26
07/04/2022,5297.14
08/04/2022,5286.22
09/04/2022,5275.3
10/04/2022,5275.3
11/04/2022,5264.38
12/04/2022,5253.46
13/04/2022,5242.54
14/04/2022,5242.54
15/04/2022,5231.62
16/04/2022,5220.7
17/04/2022,5209.78
18/04/2022,5198.86
19/04/2022,5198.86
20/04/2022,5187.94
21/04/2022,5177.03
22/04/2022,5166.11
23/04/2022,5155.19
24/04/2022,5155.19
25/04/2022,5144.27
26/04/2022,5144.27
27/04/2022,5122.43
28/04/2022,5111.51
29/04/2022,5100.59
30/04/2022,5089.67
01/05/2022,5089.67
02/05/2022,5078.75
03/05/2022,5067.83
04/05/2022,5056.92
05/05/2022,5046
06/05/2022,5035.08
07/05/2022,5024.16
08/05/2022,5013.24
09/05/2022,5013.24
10/05/2022,5002.32
11/05/2022,4991.4
12/05/2022,4980.48
13/05/2022,4969.56
14/05/2022,4958.64
15/05/2022,4958.64
16/05/2022,4947.73
17/05/2022,4947.73
18/05/2022,4936.81
19/05/2022,4936.81
20/05/2022,4925.89
21/05/2022,4925.89
22/05/2022,4914.97
23/05/2022,4914.97
24/05/2022,4904.05
25/05/2022,4904.05
26/05/2022,4893.13
27/05/2022,4893.13
28/05/2022,4882.21
29/05/2022,4882.21
30/05/2022,4871.29
31/05/2022,4871.29
01/06/2022,4871.29
02/06/2022,4860.37
03/06/2022,4860.37
04/06/2022,4849.45
05/06/2022,4849.45
06/06/2022,4838.53
07/06/2022,4838.53
08/06/2022,4827.62
09/06/2022,4827.62
10/06/2022,4827.62
11/06/2022,4827.62
12/06/2022,4827.62
13/06/2022,4827.62
14/06/2022,4827.62
15/06/2022,4827.62
16/06/2022,4838.53
17/06/2022,4838.53
18/06/2022,4838.53
19/06/2022,4838.53
20/06/2022,4838.53
21/06/2022,4838.53
22/06/2022,4838.53
23/06/2022,4838.53
24/06/2022,4838.53
25/06/2022,4838.53
26/06/2022,4838.53
27/06/2022,4838.53
28/06/2022,4849.45
29/06/2022,4849.45
30/06/2022,4849.45
01/07/2022,4860.37
02/07/2022,4860.37
03/07/2022,4860.37
04/07/2022,4860.37
05/07/2022,4860.37
06/07/2022,4871.29
07/07/2022,4871.29
08/07/2022,4882.21
09/07/2022,4882.21
10/07/2022,4893.13
11/07/2022,4893.13
12/07/2022,4904.05
13/07/2022,4904.05
14/07/2022,4914.97
15/07/2022,4925.89
16/07/2022,4936.81
17/07/2022,4947.73
18/07/2022,4969.56
19/07/2022,4991.4
20/07/2022,5013.24
21/07/2022,5024.16
22/07/2022,5035.08
23/07/2022,5046
24/07/2022,5046
25/07/2022,5056.92
26/07/2022,5067.83
27/07/2022,5078.75
28/07/2022,5089.67
29/07/2022,5100.59
30/07/2022,5122.43
31/07/2022,5133.35
01/08/2022,5155.19
02/08/2022,5166.11
03/08/2022,5177.03
04/08/2022,5198.86
05/08/2022,5209.78
06/08/2022,5220.7
07/08/2022,5231.62
08/08/2022,5242.54
09/08/2022,5253.46
10/08/2022,5264.38
11/08/2022,5264.38
12/08/2022,5275.3
13/08/2022,5275.3
14/08/2022,5275.3
